images/goal_images--7-_jpeg.rf.a6fe8e8d0fc3c71026fbea6c7b58191e.jpg,416.0,416.0,60.0,4.0,218.0,303.0,goal,0
images/goal_images--6-_jpeg.rf.40239fdc185857bb8526891719eb2beb.jpg,416.0,416.0,7.0,49.0,159.0,369.0,goal,0
images/penalty_download--7-_jpeg.rf.756b7c8ceb4c00add58873c538976f55.jpg,416.0,416.0,8.0,11.0,371.0,249.0,penalty kick,1
images/p8_JPG.rf.65f32f4c4c2388f2a5621f81b1433275.jpg,416.0,416.0,151.0,6.0,304.0,384.0,penalty kick,1
images/penalty1_JPG.rf.a0ecc7ab049be6acc4367a5d792f2add.jpg,416.0,416.0,22.0,59.0,237.0,414.0,penalty kick,1
images/penalty_download_jpeg.rf.5e7c6a024d6244d56e481f8c3f8e3fe0.jpg,416.0,416.0,14.0,36.0,373.0,241.0,penalty kick,1
images/image_4_61_jpg.rf.f8cf971748302f3d41cfee15f346b25d.jpg,416.0,416.0,161.0,84.0,322.0,399.0,corner kick,2
images/image_4_78_jpg.rf.0136ffd7f79631cce0ef83bc5564169c.jpg,416.0,416.0,311.0,283.0,383.0,395.0,corner kick,2
images/image_3_84_jpg.rf.66f392db8221ee7047021ed743e4c7c8.jpg,416.0,416.0,22.0,62.0,296.0,369.0,corner kick,2
images/image_3_85_jpg.rf.ee128f63464c65894ddb0092f8f8df1f.jpg,416.0,416.0,129.0,84.0,357.0,394.0,corner kick,2
images/redcard_2_jpg.rf.b6a1835f6219dddd20a2e511eec267cd.jpg,416.0,416.0,218.0,11.0,304.0,201.0,foul,3
